loan_number,customer_name,mobile_number,bucket,product_type,state,city,allocated_amount,outstanding_amount,collected_amount,agency_code,team_name,agent_email
LN-900001,Priya Mehta,9087486122,B5,Business Loan,Tamil Nadu,Madurai,250000,159686,96195,,,
LN-900002,Neha Kumar,9144592259,B5,Auto Loan,Gujarat,Ahmedabad,50000,45543,10685,,,
LN-900003,Rahul Joshi,9393368780,B6_PLUS,Business Loan,Delhi,New Delhi,500000,333807,218570,,,
LN-900004,Rahul Patel,8227586781,B3,Home Loan,Maharashtra,Nagpur,750000,694957,407302,,,
LN-900005,Amit Verma,9895224317,B6_PLUS,Credit Card,Tamil Nadu,Coimbatore,120000,99833,33482,,,
LN-900006,Amit Sharma,9992286512,B6_PLUS,Personal Loan,Karnataka,Hubli,120000,63563,0,,,
LN-900007,Vikram Joshi,8743923638,B3,Personal Loan,Maharashtra,Nagpur,750000,543497,0,,,
LN-900008,Vikram Kumar,8929347614,B1,Business Loan,Karnataka,Hubli,500000,446897,263474,,,
LN-900009,Rahul Verma,7929422300,B2,Personal Loan,Gujarat,Vadodara,120000,67223,11220,,,
LN-900010,Rahul Patel,9341222566,B2,Business Loan,Karnataka,Mysuru,80000,68891,0,,,
LN-900011,Amit Sharma,8696092838,B1,Auto Loan,Gujarat,Surat,150000,118442,0,,,
LN-900012,Priya Patel,7267222214,B3,Home Loan,Telangana,Hyderabad,120000,105635,47343,,,
LN-900013,Anjali Nair,9746866077,B2,Business Loan,Telangana,Hyderabad,80000,56815,9951,,,
LN-900014,Anjali Patel,9328540085,B6_PLUS,Personal Loan,Maharashtra,Pune,1000000,628937,265575,,,
LN-900015,Sneha Nair,7785983756,B2,Credit Card,Gujarat,Ahmedabad,50000,32749,21834,,,
LN-900016,Rahul Singh,8490165423,B4,Auto Loan,Tamil Nadu,Chennai,300000,182100,0,,,
LN-900017,Anjali Mehta,8216489674,B1,Personal Loan,Delhi,Dwarka,300000,152272,76522,,,
LN-900018,Amit Singh,7307394434,B1,Home Loan,Telangana,Hyderabad,100000,51253,13898,,,
LN-900019,Rahul Kumar,7579483555,B5,Home Loan,Tamil Nadu,Coimbatore,50000,24392,6642,,,
LN-900020,Amit Sharma,8771696735,B5,Credit Card,Karnataka,Hubli,750000,646966,0,,,
LN-900021,Sneha Patel,9336522176,B3,Credit Card,Delhi,New Delhi,120000,99957,32745,,,
LN-900022,Amit Kumar,8722288731,B5,Business Loan,Tamil Nadu,Coimbatore,200000,149447,16483,,,
LN-900023,Rahul Verma,8697780155,B2,Credit Card,Telangana,Warangal,100000,58118,14713,,,
LN-900024,Neha Joshi,7529488777,B4,Home Loan,Tamil Nadu,Coimbatore,50000,32626,14478,,,
LN-900025,Priya Verma,8874026165,B2,Home Loan,Gujarat,Ahmedabad,300000,283314,168989,,,
LN-900026,Neha Singh,7848076819,B6_PLUS,Credit Card,Tamil Nadu,Chennai,200000,158712,90740,,,
LN-900027,Vikram Patel,7149973363,B2,Home Loan,Tamil Nadu,Coimbatore,150000,132183,47306,,,
LN-900028,Vikram Kumar,7086411807,B4,Home Loan,Maharashtra,Pune,300000,217627,0,,,
LN-900029,Rohan Sharma,9419488515,B4,Personal Loan,Gujarat,Surat,1000000,538052,0,,,
LN-900030,Vikram Nair,7208319010,B6_PLUS,Personal Loan,Tamil Nadu,Chennai,80000,50210,0,,,
LN-900031,Vikram Patel,8479652072,B1,Auto Loan,Gujarat,Surat,750000,339503,45385,,,
LN-900032,Sneha Joshi,7628488865,B4,Credit Card,Telangana,Hyderabad,500000,458852,210816,,,
LN-900033,Rohan Patel,7959665894,B6_PLUS,Business Loan,Karnataka,Mysuru,500000,229199,64096,,,
LN-900034,Vikram Mehta,7553823464,B3,Auto Loan,Maharashtra,Nagpur,1000000,927810,419337,,,
LN-900035,Rahul Nair,7099254192,B5,Credit Card,Telangana,Warangal,750000,701461,0,,,
LN-900036,Rahul Patel,7404898395,B3,Personal Loan,Karnataka,Mysuru,200000,121957,22542,,,
LN-900037,Anjali Joshi,9099897746,B1,Home Loan,Gujarat,Surat,200000,129134,0,,,
LN-900038,Anjali Kumar,8244662966,B2,Business Loan,Gujarat,Vadodara,120000,110937,54393,,,
LN-900039,Rahul Patel,8726853307,B1,Home Loan,Gujarat,Vadodara,120000,99372,45089,,,
LN-900040,Neha Kumar,7838031502,B2,Business Loan,Tamil Nadu,Madurai,80000,36554,24004,,,
LN-900041,Anjali Nair,9021791824,B1,Personal Loan,Tamil Nadu,Chennai,500000,310638,0,,,
